step,value,tag
600,150.0,rollout/ep_len_mean
1200,150.0,rollout/ep_len_mean
1800,150.0,rollout/ep_len_mean
2400,150.0,rollout/ep_len_mean
3000,150.0,rollout/ep_len_mean
3600,150.0,rollout/ep_len_mean
4200,150.0,rollout/ep_len_mean
4800,150.0,rollout/ep_len_mean
5400,150.0,rollout/ep_len_mean
6000,150.0,rollout/ep_len_mean
6600,150.0,rollout/ep_len_mean
7200,150.0,rollout/ep_len_mean
7800,150.0,rollout/ep_len_mean
8400,150.0,rollout/ep_len_mean
9000,150.0,rollout/ep_len_mean
9600,150.0,rollout/ep_len_mean
10200,150.0,rollout/ep_len_mean
10800,150.0,rollout/ep_len_mean
11400,150.0,rollout/ep_len_mean
12000,150.0,rollout/ep_len_mean
12600,150.0,rollout/ep_len_mean
13200,150.0,rollout/ep_len_mean
13800,150.0,rollout/ep_len_mean
14400,150.0,rollout/ep_len_mean
15000,150.0,rollout/ep_len_mean
15600,150.0,rollout/ep_len_mean
16200,150.0,rollout/ep_len_mean
16800,150.0,rollout/ep_len_mean
17400,150.0,rollout/ep_len_mean
18000,150.0,rollout/ep_len_mean
18600,150.0,rollout/ep_len_mean
19200,150.0,rollout/ep_len_mean
19800,150.0,rollout/ep_len_mean
20400,150.0,rollout/ep_len_mean
21000,150.0,rollout/ep_len_mean
21600,150.0,rollout/ep_len_mean
22200,150.0,rollout/ep_len_mean
22800,150.0,rollout/ep_len_mean
23400,150.0,rollout/ep_len_mean
24000,150.0,rollout/ep_len_mean
24600,150.0,rollout/ep_len_mean
25200,150.0,rollout/ep_len_mean
25800,150.0,rollout/ep_len_mean
26400,150.0,rollout/ep_len_mean
27000,150.0,rollout/ep_len_mean
27600,150.0,rollout/ep_len_mean
28200,150.0,rollout/ep_len_mean
28800,150.0,rollout/ep_len_mean
29400,150.0,rollout/ep_len_mean
30000,150.0,rollout/ep_len_mean
30600,150.0,rollout/ep_len_mean
31200,150.0,rollout/ep_len_mean
31800,150.0,rollout/ep_len_mean
32400,150.0,rollout/ep_len_mean
33000,150.0,rollout/ep_len_mean
33600,150.0,rollout/ep_len_mean
34200,150.0,rollout/ep_len_mean
34800,150.0,rollout/ep_len_mean
35400,150.0,rollout/ep_len_mean
36000,150.0,rollout/ep_len_mean
36600,150.0,rollout/ep_len_mean
37200,150.0,rollout/ep_len_mean
37800,150.0,rollout/ep_len_mean
38400,150.0,rollout/ep_len_mean
39000,150.0,rollout/ep_len_mean
39600,150.0,rollout/ep_len_mean
40200,150.0,rollout/ep_len_mean
40800,150.0,rollout/ep_len_mean
41400,150.0,rollout/ep_len_mean
42000,150.0,rollout/ep_len_mean
42600,150.0,rollout/ep_len_mean
43200,150.0,rollout/ep_len_mean
43800,150.0,rollout/ep_len_mean
44400,150.0,rollout/ep_len_mean
45000,150.0,rollout/ep_len_mean
45600,150.0,rollout/ep_len_mean
46200,150.0,rollout/ep_len_mean
46800,150.0,rollout/ep_len_mean
47400,150.0,rollout/ep_len_mean
48000,150.0,rollout/ep_len_mean
48600,150.0,rollout/ep_len_mean
49200,150.0,rollout/ep_len_mean
49800,150.0,rollout/ep_len_mean
50400,150.0,rollout/ep_len_mean
51000,150.0,rollout/ep_len_mean
51600,150.0,rollout/ep_len_mean
52200,150.0,rollout/ep_len_mean
52800,150.0,rollout/ep_len_mean
53400,150.0,rollout/ep_len_mean
54000,150.0,rollout/ep_len_mean
54600,150.0,rollout/ep_len_mean
55200,150.0,rollout/ep_len_mean
55800,150.0,rollout/ep_len_mean
56400,150.0,rollout/ep_len_mean
57000,150.0,rollout/ep_len_mean
57600,150.0,rollout/ep_len_mean
58200,150.0,rollout/ep_len_mean
58800,150.0,rollout/ep_len_mean
59400,150.0,rollout/ep_len_mean
60000,150.0,rollout/ep_len_mean
60600,150.0,rollout/ep_len_mean
61200,150.0,rollout/ep_len_mean
61800,150.0,rollout/ep_len_mean
62400,150.0,rollout/ep_len_mean
63000,150.0,rollout/ep_len_mean
63600,150.0,rollout/ep_len_mean
64200,150.0,rollout/ep_len_mean
64800,150.0,rollout/ep_len_mean
65400,150.0,rollout/ep_len_mean
66000,150.0,rollout/ep_len_mean
66600,150.0,rollout/ep_len_mean
67200,150.0,rollout/ep_len_mean
67800,150.0,rollout/ep_len_mean
68400,150.0,rollout/ep_len_mean
69000,150.0,rollout/ep_len_mean
69600,150.0,rollout/ep_len_mean
70200,150.0,rollout/ep_len_mean
70800,150.0,rollout/ep_len_mean
71400,150.0,rollout/ep_len_mean
72000,150.0,rollout/ep_len_mean
72600,150.0,rollout/ep_len_mean
73200,150.0,rollout/ep_len_mean
73800,150.0,rollout/ep_len_mean
74400,150.0,rollout/ep_len_mean
75000,150.0,rollout/ep_len_mean
75600,150.0,rollout/ep_len_mean
76200,150.0,rollout/ep_len_mean
76800,150.0,rollout/ep_len_mean
77400,150.0,rollout/ep_len_mean
78000,150.0,rollout/ep_len_mean
78600,150.0,rollout/ep_len_mean
79200,150.0,rollout/ep_len_mean
79800,150.0,rollout/ep_len_mean
80400,150.0,rollout/ep_len_mean
81000,150.0,rollout/ep_len_mean
81600,150.0,rollout/ep_len_mean
82200,150.0,rollout/ep_len_mean
82800,150.0,rollout/ep_len_mean
83400,150.0,rollout/ep_len_mean
84000,150.0,rollout/ep_len_mean
84600,150.0,rollout/ep_len_mean
85200,150.0,rollout/ep_len_mean
85800,150.0,rollout/ep_len_mean
86400,150.0,rollout/ep_len_mean
87000,150.0,rollout/ep_len_mean
87600,150.0,rollout/ep_len_mean
88200,150.0,rollout/ep_len_mean
88800,150.0,rollout/ep_len_mean
89400,150.0,rollout/ep_len_mean
90000,150.0,rollout/ep_len_mean
90600,150.0,rollout/ep_len_mean
91200,150.0,rollout/ep_len_mean
91800,150.0,rollout/ep_len_mean
92400,150.0,rollout/ep_len_mean
93000,150.0,rollout/ep_len_mean
93600,150.0,rollout/ep_len_mean
94200,150.0,rollout/ep_len_mean
94800,150.0,rollout/ep_len_mean
95400,150.0,rollout/ep_len_mean
96000,150.0,rollout/ep_len_mean
96600,150.0,rollout/ep_len_mean
97200,150.0,rollout/ep_len_mean
97800,150.0,rollout/ep_len_mean
98400,150.0,rollout/ep_len_mean
99000,150.0,rollout/ep_len_mean
99600,150.0,rollout/ep_len_mean
600,-488861152.0,rollout/ep_rew_mean
1200,-477639904.0,rollout/ep_rew_mean
1800,-491899648.0,rollout/ep_rew_mean
2400,-487708672.0,rollout/ep_rew_mean
3000,-464759552.0,rollout/ep_rew_mean
3600,-450309568.0,rollout/ep_rew_mean
4200,-440627936.0,rollout/ep_rew_mean
4800,-426496928.0,rollout/ep_rew_mean
5400,-418996448.0,rollout/ep_rew_mean
6000,-414133088.0,rollout/ep_rew_mean
6600,-407470592.0,rollout/ep_rew_mean
7200,-402905728.0,rollout/ep_rew_mean
7800,-400064224.0,rollout/ep_rew_mean
8400,-397304736.0,rollout/ep_rew_mean
